0.2672
0.2319
0.2119
0.1972
0.1748
0.1525
0.139
0.1361
0.139
0.1427
0.148
0.1518
0.1542
0.1575
0.1574
0.1569
0.1551
0.155
0.153
0.1525
0.2233
0.1828
0.1782
0.1784
0.1771
0.1749
0.1714
0.1631
0.153
0.1427
0.1378
0.135
0.1347
0.1363
0.1389
0.1428
0.1463
0.1487
0.1514
0.1538
0.3748
0.1855
0.1068
0.1065
0.1192
0.1382
0.1568
0.1701
0.1792
0.1822
0.1841
0.1829
0.1804
0.1743
0.1662
0.1604
0.154
0.1493
0.1437
0.141
0.2831
0.2511
0.2113
0.1848
0.1739
0.1708
0.169
0.1707
0.172
0.174
0.1764
0.1773
0.178
0.1791
0.1806
0.1817
0.1832
0.1832
0.1835
0.1843
0.2584
0.2926
0.1132
0.1001
0.1002
0.1016
0.1078
0.1182
0.1362
0.1545
0.1657
0.1718
0.172
0.1704
0.1678
0.1645
0.1597
0.1522
0.1451
0.1405
0.3326
0.2842
0.1975
0.1528
0.1432
0.1445
0.1498
0.155
0.1586
0.1632
0.1668
0.1706
0.1727
0.1747
0.1764
0.1776
0.1798
0.1807
0.181
0.1818
0.3057
0.2466
0.1877
0.1629
0.1547
0.149
0.1467
0.1459
0.147
0.1464
0.1479
0.1495
0.1505
0.1518
0.1537
0.1546
0.1559
0.1575
0.1592
0.16
0.2655
0.2615
0.2552
0.2414
0.2203
0.1984
0.1835
0.1733
0.168
0.164
0.1638
0.1637
0.1633
0.1632
0.1651
0.1646
0.1644
0.1627
0.1629
0.1618
