0.1253
0.1415
0.1863
0.1625
0.2281
0.2289
0.2066
0.1946
0.2186
0.2396
0.2349
0.2401
0.2494
0.2454
0.2425
0.2462
0.2647
0.2654
0.2582
0.2495
0.2949
0.2822
0.266
0.2629
0.2868
0.2915
0.2783
0.2722
0.2769
0.2818
0.2828
0.2831
0.2893
0.294
0.2951
0.2929
0.2907
0.287
0.2856
0.2878
0.3114
0.2073
0.2413
0.2834
0.2785
0.2636
0.2738
0.2588
0.2507
0.2494
0.2508
0.2677
0.2801
0.2891
0.2865
0.283
0.2779
0.2766
0.2773
0.2771
0.3143
0.2988
0.2685
0.2705
0.2706
0.2705
0.2807
0.2957
0.2971
0.2884
0.2836
0.2825
0.2805
0.2829
0.2838
0.2834
0.2827
0.2815
0.2811
0.2817
0.3464
0.1906
0.2126
0.2379
0.2452
0.2658
0.2689
0.2678
0.2679
0.2798
0.2754
0.2636
0.253
0.2503
0.2558
0.2636
0.2706
0.2769
0.2824
0.2858
0.4213
0.3464
0.2956
0.2864
0.2912
0.2964
0.2989
0.3019
0.3002
0.2959
0.2906
0.2874
0.2828
0.2798
0.2798
0.2809
0.2819
0.2836
0.2868
0.2885
0.3476
0.3433
0.3285
0.3126
0.3051
0.3052
0.3054
0.3075
0.3088
0.3097
0.3113
0.3122
0.3136
0.3145
0.3154
0.3165
0.3174
0.3173
0.3171
0.3164
0.3717
0.3291
0.2899
0.2972
0.313
0.3094
0.306
0.3063
0.3028
0.3006
0.3022
0.3018
0.3016
0.2976
0.2961
0.2949
0.2947
0.2943
0.2935
0.2928
0.372
0.3091
0.2406
0.2415
0.2479
0.2597
0.2785
0.2911
0.2933
0.2941
0.2932
0.2864
0.2805
0.2768
0.2764
0.2764
0.2783
0.2801
0.2811
0.2839
